Date,Open,High,Low,Close,Volume
2023-04-27,22.9,23.12,22.83,23.12,4082108
2023-04-28,22.89,23.15,22.8801,23.14,3148248
2023-05-01,23.21,23.255,23.04,23.07,2487699
2023-05-02,22.95,22.96,22.69,22.85,1290545
2023-05-03,22.72,22.9,22.66,22.68,1201131
2023-05-04,22.68,22.77,22.6,22.66,981719
2023-05-05,23,23.35,22.99,23.3,982552
2023-05-08,23.44,23.44,23.28,23.31,522576
2023-05-09,23.13,23.24,23.11,23.17,1003029
2023-05-10,23.4,23.4,23.02,23.24,1076331
2023-05-11,22.97,22.98,22.7946,22.98,2968542
2023-05-12,23,23.03,22.765,22.89,1675248
2023-05-15,23.04,23.155,22.975,23.15,2699235
2023-05-16,22.97,23,22.71,22.73,761921
2023-05-17,22.88,22.955,22.725,22.92,602269
2023-05-18,22.76,22.83,22.655,22.82,857299
2023-05-19,23.08,23.1,22.95,23,1070655
2023-05-22,22.94,23.06,22.94,23,759028
2023-05-23,22.83,22.89,22.7,22.72,1083943
2023-05-24,22.46,22.46,22.25,22.28,774882
2023-05-25,22.13,22.135,21.96,22.06,1275264
2023-05-26,22.25,22.43,22.25,22.42,830679
2023-05-30,22.4,22.41,22.15,22.25,1450900
2023-05-31,21.8,21.905,21.68,21.87,1595202
2023-06-01,22.03,22.4,22.01,22.37,1729805
2023-06-02,22.6,22.74,22.59,22.71,1423137
2023-06-05,22.69,22.72,22.55,22.55,1066379
2023-06-06,22.51,22.73,22.51,22.7,1185396
2023-06-07,22.21,22.33,22.0301,22.05,2079089
2023-06-08,22.21,22.38,22.19,22.38,1318851
2023-06-09,22.4,22.4599,22.334,22.36,1506157
2023-06-12,22.4,22.46,22.32,22.45,1315844
2023-06-13,22.76,22.8,22.6619,22.73,3235320
2023-06-14,22.88,22.9879,22.66,22.81,1487260
2023-06-15,22.91,23.24,22.91,23.23,1522957
2023-06-16,23.46,23.46,23.301,23.33,1936749
2023-06-20,23.35,23.39,23.217,23.29,1220956
2023-06-21,23.08,23.2866,23.025,23.21,1404869
2023-06-22,22.67,22.7285,22.6,22.72,1532482
2023-06-23,22.07,22.198,22.055,22.16,1085448
2023-06-26,22.08,22.22,22.07,22.18,796307
2023-06-27,22.29,22.41,22.21,22.36,989187
2023-06-28,22.21,22.3,22.16,22.22,1135258
2023-06-29,22.21,22.37,22.2,22.34,1057520
2023-06-30,22.48,22.595,22.455,22.55,3844888
2023-07-03,22.59,22.7,22.59,22.67,773990
2023-07-05,22.63,22.645,22.465,22.48,7647427
2023-07-06,22.09,22.09,21.81,21.92,1332823
2023-07-07,21.86,22.195,21.84,22.1,1257220
2023-07-10,21.81,22.02,21.81,21.99,961945
2023-07-11,22.1,22.3,22.075,22.3,949912
2023-07-12,22.67,22.835,22.66,22.83,1071192
2023-07-13,23.26,23.46,23.26,23.43,1377723
2023-07-14,23.49,23.505,23.29,23.3,1286237
2023-07-17,23.1,23.22,23.065,23.2,785319
2023-07-18,23.15,23.355,23.125,23.29,1318299
2023-07-19,23.2,23.26,23.125,23.19,4512441
2023-07-20,23.34,23.41,23.2,23.22,1516555
2023-07-21,23.17,23.17,23.09,23.14,1943412
2023-07-24,23.05,23.25,23.03,23.18,1659200
2023-07-25,23.24,23.42,23.24,23.4,1340220
2023-07-26,23.34,23.55,23.33,23.47,2088564
2023-07-27,23.66,23.68,23.21,23.25,3084377
2023-07-28,23.17,23.245,23.08,23.13,1353549
2023-07-31,23.27,23.43,23.27,23.36,1602064
2023-08-01,22.99,23.065,22.88,22.9,1516687
2023-08-02,22.52,22.54,22.3,22.34,1734407
2023-08-03,22.25,22.4701,22.23,22.34,1372261
2023-08-04,22.54,22.78,22.46,22.47,2821744
2023-08-07,22.54,22.56,22.375,22.56,1166732
2023-08-08,22.24,22.415,22.14,22.41,1333120
2023-08-09,22.47,22.54,22.361,22.45,1167688
2023-08-10,22.67,22.82,22.43,22.44,1837694
2023-08-11,22.3,22.4,22.21,22.25,1847286
2023-08-14,22,22.175,21.92,22.14,2195083
2023-08-15,22.06,22.09,21.845,21.87,2421521
2023-08-16,21.75,21.88,21.6,21.63,2295424
2023-08-17,21.68,21.74,21.415,21.44,1978217
2023-08-18,21.32,21.51,21.29,21.46,1666082
2023-08-21,21.48,21.535,21.35,21.51,906148
2023-08-22,21.53,21.54,21.365,21.4,988021
2023-08-23,21.53,21.78,21.525,21.75,1889022
2023-08-24,21.57,21.649,21.36,21.36,2482473
2023-08-25,21.53,21.655,21.295,21.52,2463148
2023-08-28,21.63,21.73,21.63,21.71,881410
2023-08-29,21.7,22.12,21.675,22.12,1351261
2023-08-30,22.35,22.44,22.2109,22.25,2121122
2023-08-31,22.32,22.35,22.16,22.21,1606372
2023-09-01,22.36,22.4,22.12,22.25,1417619
2023-09-05,22.14,22.165,22.04,22.05,1172572
2023-09-06,21.96,22.015,21.775,21.86,1822001
2023-09-07,21.78,21.83,21.66,21.75,970558
2023-09-08,21.72,21.81,21.665,21.7,957865
2023-09-11,22.14,22.175,22.015,22.05,1146114
2023-09-12,21.97,22.09,21.97,22,658346
2023-09-13,21.93,21.985,21.83,21.9,962220
2023-09-14,22.2,22.37,22.16,22.33,1625172
2023-09-15,22.37,22.43,22.23,22.24,1868932
2023-09-18,22.2,22.2,22.065,22.17,4414914
2023-09-19,22.24,22.29,22.11,22.16,1128880
2023-09-20,22.23,22.4,22.04,22.05,1146667
2023-09-21,21.55,21.59,21.35,21.35,1983918
2023-09-22,21.75,21.815,21.615,21.64,1239727
2023-09-25,21.53,21.65,21.48,21.62,1974029
2023-09-26,21.49,21.58,21.34,21.34,2408206
2023-09-27,21.42,21.44,21.105,21.25,2527763
2023-09-28,21.39,21.699,21.35,21.63,1440039
2023-09-29,21.89,21.898,21.4737,21.51,1635771
2023-10-02,21.32,21.335,21.01,21.07,3044749
2023-10-03,20.86,20.97,20.705,20.79,1436596
2023-10-04,20.91,20.93,20.685,20.9,1527217
2023-10-05,20.97,21.135,20.95,21.09,2369530
2023-10-06,21.09,21.495,20.97,21.42,1547865
2023-10-09,21.21,21.488,21.2,21.46,1510145
2023-10-10,21.58,21.7805,21.555,21.73,2457443
2023-10-11,21.79,21.825,21.58,21.73,1512091
2023-10-12,21.61,21.61,21.145,21.22,3174900
2023-10-13,21.28,21.37,21.09,21.16,3411867
2023-10-16,21.3,21.5,21.25,21.49,843347
2023-10-17,21.33,21.6685,21.32,21.58,1526139
2023-10-18,21.45,21.47,21.2,21.23,2861404
2023-10-19,21.05,21.22,20.935,20.99,4194492
2023-10-20,20.8,20.83,20.61,20.63,2050979
2023-10-23,20.6,20.84,20.51,20.67,3221520
2023-10-24,20.86,20.965,20.8,20.92,2631231
2023-10-25,20.76,20.85,20.64,20.65,3189582
2023-10-26,20.66,20.725,20.505,20.61,3405905
2023-10-27,20.74,20.77,20.46,20.55,2951089
2023-10-30,20.79,20.85,20.67,20.8,2264526
2023-10-31,20.65,20.745,20.575,20.74,1594467
2023-11-01,20.91,21.13,20.865,21.12,2164435
2023-11-02,21.44,21.55,21.375,21.55,2654147
2023-11-03,21.73,21.87,21.695,21.81,1448828
2023-11-06,21.83,21.83,21.66,21.72,1580457
2023-11-07,21.45,21.52,21.385,21.47,2022337
2023-11-08,21.64,21.69,21.47,21.52,2038319
2023-11-09,21.64,21.725,21.385,21.4,1435409
2023-11-10,21.3,21.4,21.14,21.38,1440585
2023-11-13,21.3,21.51,21.275,21.49,1358735
2023-11-14,21.92,22.2102,21.92,22.19,1561159
2023-11-15,22.23,22.315,22.155,22.19,1618558
2023-11-16,22,22.09,21.895,21.98,1830787
2023-11-17,22.09,22.21,22.05,22.21,1545410
2023-11-20,22.2,22.395,22.19,22.36,1449634
2023-11-21,22.41,22.455,22.285,22.33,1909812
2023-11-22,22.28,22.305,22.15,22.25,1781013
2023-11-24,22.32,22.46,22.32,22.45,731206
2023-11-27,22.27,22.306,22.19,22.26,1082934
2023-11-28,22.41,22.58,22.35,22.51,1887186
2023-11-29,22.46,22.5,22.325,22.4,1299504
2023-11-30,22.42,22.53,22.32,22.45,1855068
2023-12-01,22.52,22.95,22.495,22.93,1908300
2023-12-04,22.57,22.725,22.525,22.55,2620272
2023-12-05,22.33,22.42,22.27,22.34,2223868
2023-12-06,22.79,22.815,22.52,22.54,2291259
2023-12-07,22.69,22.785,22.55,22.74,1609125
2023-12-08,22.69,22.8899,22.67,22.82,1528920
2023-12-11,22.75,22.81,22.695,22.81,1410158
2023-12-12,22.82,22.87,22.72,22.87,1504660
2023-12-13,23.08,23.62,22.97,23.62,2822112
2023-12-14,23.9,24.085,23.86,23.99,3358065
2023-12-15,23.91,24.0459,23.81,23.83,2618053
2023-12-18,24.1,24.14,23.98,24,1975016
2023-12-19,24.42,24.57,24.4,24.52,2932012
2023-12-20,24.09,24.1586,23.7,23.7,2448557
2023-12-21,24.06,24.19,23.965,24.18,2540714
2023-12-22,24.29,24.325,24.175,24.24,2369878
2023-12-26,24.29,24.44,24.21,24.44,2216018
2023-12-27,24.44,24.57,24.4197,24.56,1996359
2023-12-28,24.49,24.67,24.475,24.49,1498689
2023-12-29,24.36,24.466,24.24,24.34,2594061
2024-01-02,24.27,24.34,24.135,24.15,3100234
2024-01-03,23.83,24,23.74,23.9,2369100
2024-01-04,23.79,23.955,23.7801,23.82,2255956
2024-01-05,23.72,24.05,23.69,23.8,2114178
2024-01-08,23.68,23.98,23.66,23.97,1685497
2024-01-09,23.75,23.79,23.675,23.72,1937165
2024-01-10,23.66,23.735,23.6397,23.68,1986799
2024-01-11,23.7,23.735,23.365,23.66,2986602
2024-01-12,23.89,23.955,23.665,23.71,4257257
2024-01-16,23.21,23.25,23.015,23.1,4222133
2024-01-17,22.79,22.86,22.695,22.85,6857476
2024-01-18,22.94,23.07,22.885,23.06,3269770
2024-01-19,23.17,23.28,23.05,23.28,4500469
2024-01-22,23.3,23.42,23.22,23.28,2336795
2024-01-23,23.45,23.52,23.335,23.48,2289551
2024-01-24,23.8,23.805,23.49,23.5,4093734
2024-01-25,23.7,23.7,23.525,23.64,3364262
2024-01-26,23.72,23.78,23.633,23.69,2636069
2024-01-29,23.71,23.895,23.635,23.86,2446516
2024-01-30,23.71,23.81,23.6,23.8,2710863
2024-01-31,23.98,24.05,23.59,23.62,4753475
2024-02-01,23.48,23.745,23.445,23.74,3476672
2024-02-02,23.67,23.68,23.48,23.6,3064011
2024-02-05,23.41,23.415,23.21,23.36,2695040
2024-02-06,23.4,23.63,23.37,23.63,3063561
2024-02-07,23.55,23.59,23.48,23.55,2331714
2024-02-08,23.51,23.53,23.41,23.52,1840058
2024-02-09,23.58,23.66,23.48,23.65,1832061
2024-02-12,23.53,23.72,23.53,23.63,1541832
2024-02-13,23.13,23.135,22.81,22.98,3438631
2024-02-14,23.23,23.37,23.2,23.37,4489818
2024-02-15,23.54,23.76,23.54,23.75,3282973
2024-02-16,23.64,23.855,23.61,23.73,1937789
2024-02-20,23.89,23.9099,23.6797,23.75,2050254
2024-02-21,23.67,23.69,23.52,23.63,1888793
2024-02-22,23.75,23.875,23.7105,23.86,1695808
2024-02-23,23.94,23.9679,23.87,23.91,1138644
2024-02-26,23.89,23.905,23.755,23.83,1443297
2024-02-27,23.95,24.01,23.92,23.99,1924131
2024-02-28,23.66,23.725,23.649,23.71,1473625
2024-02-29,23.92,24,23.7999,23.92,1697820
2024-03-01,24.01,24.2,23.9,24.19,1630514
2024-03-04,24.02,24.065,23.99,24.02,1297805
2024-03-05,24.02,24.12,23.88,23.95,1491103
2024-03-06,24.35,24.495,24.33,24.37,1806816
2024-03-07,24.77,24.81,24.705,24.76,1784191
2024-03-08,25,25.04,24.73,24.77,1848054
2024-03-11,24.3,24.43,24.25,24.41,2327826
2024-03-12,24.31,24.42,24.215,24.41,1612500
2024-03-13,24.49,24.65,24.49,24.59,4396064
2024-03-14,24.41,24.42,24.01,24.12,3472158
2024-03-15,24.09,24.1,23.94,24.03,2237971
2024-03-18,24.17,24.18,24.05,24.08,1436628
2024-03-19,23.99,24.16,23.945,24.12,1479525
2024-03-20,24.03,24.44,24,24.42,1983734
2024-03-21,24.5,24.535,24.405,24.42,1192925
2024-03-22,24.33,24.366,24.25,24.26,2611053
2024-03-25,24.38,24.515,24.36,24.36,1645434
2024-03-26,24.45,24.45,24.27,24.28,3471946
2024-03-27,24.43,24.67,24.425,24.66,1383216
2024-03-28,24.57,24.705,24.57,24.66,2922018
2024-04-01,24.66,24.74,24.47,24.58,2192875
2024-04-02,24.44,24.54,24.395,24.52,2253395
2024-04-03,24.29,24.59,24.29,24.57,2314179
2024-04-04,24.85,24.85,24.4,24.43,2183073
2024-04-05,24.48,24.6451,24.37,24.56,2634064
2024-04-08,24.66,24.745,24.605,24.7,1146235
2024-04-09,24.9,24.935,24.655,24.85,3558235
2024-04-10,24.39,24.4661,24.175,24.29,3813183
2024-04-11,24.39,24.425,24.1099,24.35,4704245
2024-04-12,24.14,24.225,23.86,23.9,2882294
2024-04-15,24.16,24.16,23.6638,23.73,3021439
2024-04-16,23.34,23.38,23.15,23.24,3535866
2024-04-17,23.6,23.62,23.362,23.5,3551071
2024-04-18,23.48,23.54,23.285,23.3,2218054
2024-04-19,23.37,23.475,23.285,23.36,2785859
2024-04-22,23.5,23.735,23.465,23.65,1742559
2024-04-23,23.68,23.905,23.62,23.86,1187046
2024-04-24,23.8,23.82,23.61,23.72,1328902
2024-04-25,23.36,23.625,23.29,23.58,2271512
2024-04-26,23.66,23.7456,23.57,23.72,2357119
2024-04-29,23.86,23.935,23.8,23.93,1130948
2024-04-30,23.72,23.77,23.34,23.34,2298719
2024-05-01,23.35,23.72,23.2845,23.39,3517812
2024-05-02,23.66,23.9,23.5,23.82,2433349
2024-05-03,24.2,24.32,24.02,24.16,2088573
2024-05-06,24.37,24.475,24.36,24.42,1216938
2024-05-07,24.66,24.705,24.56,24.63,1542078
2024-05-08,24.41,24.505,24.3943,24.5,1593692
2024-05-09,24.31,24.49,24.31,24.49,4133642
2024-05-10,24.57,24.59,24.445,24.48,1787278
2024-05-13,24.62,24.645,24.475,24.52,1646897
2024-05-14,24.56,24.66,24.535,24.66,1042154
2024-05-15,24.82,25.02,24.655,25.02,1394197
2024-05-16,25.16,25.21,25.0999,25.13,1298216
2024-05-17,25.05,25.24,25,25.24,1020944
2024-05-20,25.13,25.21,25.07,25.09,1071394
2024-05-21,25.1,25.1868,25.075,25.12,1812240
2024-05-22,24.95,24.95,24.5799,24.64,6066051
2024-05-23,24.95,24.96,24.42,24.5,1785314
2024-05-24,24.56,24.74,24.555,24.71,1033896
2024-05-28,24.84,24.84,24.55,24.62,1557782
2024-05-29,24.3,24.305,24.185,24.2,1895407
2024-05-30,24.4,24.525,24.355,24.43,1473132
2024-05-31,24.62,24.66,24.375,24.65,1316169
2024-06-03,24.82,24.885,24.6599,24.81,2168959
2024-06-04,24.63,24.68,24.5099,24.65,2205712
2024-06-05,24.86,24.95,24.7,24.95,829278
2024-06-06,24.9,25.12,24.89,25.1,1585693
2024-06-07,24.9,24.98,24.73,24.74,1097319
2024-06-10,24.63,24.825,24.58,24.77,712670
2024-06-11,24,24.0751,23.87,24.05,1090663
2024-06-12,24.58,24.625,24.3599,24.4,1718480
2024-06-13,24.35,24.35,24.1,24.26,797403
2024-06-14,23.93,24.1,23.8851,24.09,892105
2024-06-17,23.99,24.195,23.905,24.16,2993337
2024-06-18,24.3,24.4702,24.28,24.43,1222603
2024-06-20,24.45,24.5207,24.35,24.46,1108680
2024-06-21,24.4,24.42,24.3092,24.37,1264755
2024-06-24,24.41,24.57,24.41,24.46,2608960
2024-06-25,24.54,24.56,24.43,24.52,1980631
2024-06-26,24.28,24.335,24.17,24.24,6328194
2024-06-27,24.43,24.485,24.375,24.46,1151029
2024-06-28,24.48,24.575,24.315,24.43,4620039
2024-07-01,24.46,24.61,24.3,24.34,988713
2024-07-02,24.24,24.42,24.2093,24.42,936991
2024-07-03,24.63,24.8484,24.62,24.79,568597
2024-07-05,24.97,24.98,24.7199,24.95,896736
2024-07-08,24.89,24.9203,24.72,24.73,8202247
2024-07-09,24.79,24.82,24.665,24.77,1562323
2024-07-10,25.02,25.15,24.985,25.14,1328394
2024-07-11,25.32,25.39,25.25,25.26,1651189
2024-07-12,25.56,25.77,25.55,25.63,2653069
2024-07-15,25.68,25.6903,25.52,25.54,1383679
2024-07-16,25.39,25.6,25.35,25.59,1707040
2024-07-17,25.46,25.59,25.4,25.41,1614118
2024-07-18,25.49,25.525,25.06,25.11,1642739
2024-07-19,25.04,25.1117,24.91,24.95,1347081
2024-07-22,24.97,25.04,24.9,25.03,1127326
2024-07-23,24.92,24.98,24.885,24.89,1012857
2024-07-24,24.75,24.83,24.445,24.45,1899770
2024-07-25,24.24,24.625,24.205,24.33,1600192
2024-07-26,24.63,24.74,24.57,24.68,1051693
2024-07-29,24.62,24.62,24.415,24.51,802924
2024-07-30,24.65,24.715,24.58,24.67,1105093
2024-07-31,24.93,25.1584,24.85,25.02,1701741
2024-08-01,24.88,24.935,24.27,24.43,3046792
2024-08-02,24.25,24.27,23.77,24.02,2008308
2024-08-05,23,23.42,22.95,23.21,3649409
2024-08-06,23.29,23.79,23.25,23.61,1909457
2024-08-07,23.96,24.02,23.51,23.56,1263599
2024-08-08,23.88,24.1794,23.82,24.11,1002437
2024-08-09,24.17,24.3199,24.06,24.29,1050810
2024-08-12,24.24,24.3251,24.16,24.25,1244941
2024-08-13,24.34,24.655,24.34,24.63,1431566
2024-08-14,24.47,24.5258,24.395,24.48,887377
2024-08-15,24.62,24.81,24.6001,24.7,646277
2024-08-16,24.73,24.96,24.73,24.95,866573
2024-08-19,25.2,25.455,25.2,25.4,840982
2024-08-20,25.37,25.375,25.225,25.26,727138
2024-08-21,25.47,25.6,25.41,25.53,1120292
2024-08-22,25.53,25.54,25.24,25.27,1229956
2024-08-23,25.52,25.93,25.475,25.9,1529916
2024-08-26,25.97,26,25.84,25.87,762845
2024-08-27,25.73,25.84,25.7,25.82,687141
2024-08-28,25.86,25.905,25.66,25.79,1038310
2024-08-29,25.94,26.15,25.87,26.05,1048138
2024-08-30,25.94,25.98,25.66,25.87,1301869
2024-09-03,25.81,25.85,25.41,25.5,1606004
2024-09-04,25.36,25.6,25.36,25.47,799883
2024-09-05,25.62,25.675,25.42,25.58,1326054
2024-09-06,25.63,25.73,25.07,25.12,2383313
2024-09-09,25.43,25.65,25.395,25.56,1265131
2024-09-10,25.52,25.53,25.265,25.45,1042272
2024-09-11,25.4,25.63,25.06,25.61,1347914
2024-09-12,25.79,26.055,25.69,26.05,1394970
2024-09-13,26.01,26.095,25.92,25.96,1016626
2024-09-16,26.2,26.36,26.12,26.35,1203420
2024-09-17,26.38,26.4,26.12,26.2,1191162
2024-09-18,26.33,26.61,26.105,26.15,1263764
2024-09-19,26.88,26.9,26.615,26.82,2163083
2024-09-20,26.62,26.62,26.38,26.51,1180454
2024-09-23,26.57,26.68,26.525,26.65,753496
2024-09-24,26.71,26.89,26.63,26.88,2549529
2024-09-25,26.75,26.77,26.42,26.44,1159354
2024-09-26,26.9,27.05,26.82,26.97,1883498
2024-09-27,27.09,27.1799,27,27.05,3081875
2024-09-30,27.22,27.23,26.93,27.11,1880942
2024-10-01,27.06,27.06,26.73,26.91,2186593
2024-10-02,26.92,27.03,26.785,26.9,1054913
2024-10-03,26.66,26.72,26.53,26.63,1222565
2024-10-04,26.46,26.52,26.35,26.46,3246100
2024-10-07,26.44,26.5,26.25,26.37,933456
2024-10-08,26.28,26.34,26.15,26.29,1199966
2024-10-09,26.08,26.31,26.07,26.22,1568277
2024-10-10,26.17,26.33,26.08,26.32,1430123
2024-10-11,26.3,26.56,26.3,26.5,1918219
2024-10-14,26.33,26.55,26.31,26.53,1515452
2024-10-15,26.53,26.575,26.33,26.37,2009574
2024-10-16,26.47,26.55,26.45,26.46,893188
2024-10-17,26.57,26.595,26.4537,26.46,872510
2024-10-18,26.56,26.61,26.46,26.56,552428
2024-10-21,26.42,26.49,26.15,26.21,756376
2024-10-22,26.08,26.15,25.99,26.14,1895365
2024-10-23,25.88,25.93,25.675,25.84,1618549
2024-10-24,26.05,26.05,25.786,25.99,771766
2024-10-25,26.06,26.06,25.75,25.79,1275828
2024-10-28,25.82,25.975,25.81,25.9,963642
2024-10-29,25.75,25.83,25.6801,25.72,1044878
2024-10-30,25.48,25.765,25.48,25.58,1214457
2024-10-31,25.42,25.44,25.1,25.35,927569
2024-11-01,25.62,25.7299,25.44,25.45,1235001
2024-11-04,25.6,25.7051,25.44,25.48,943367
2024-11-05,25.68,25.8701,25.66,25.87,866203
2024-11-06,25.52,25.735,25.34,25.71,1151481
2024-11-07,26.21,26.48,26.19,26.47,1609322
2024-11-08,26.12,26.14,25.81,25.94,1760767
2024-11-11,26.015,26.04,25.87,25.93,1257202
2024-11-12,25.74,25.795,25.37,25.5,1614609
2024-11-13,25.61,25.61,25.36,25.51,918626
2024-11-14,25.77,25.815,25.525,25.56,1569428
2024-11-15,25.65,25.66,25.51,25.57,1454596
2024-11-18,25.66,25.955,25.65,25.92,1797337
2024-11-19,25.89,26.205,25.81,26.14,1208484
2024-11-20,25.94,25.995,25.8,25.98,1020064
2024-11-21,26.07,26.295,26.01,26.24,900817
2024-11-22,26.2,26.33,26.16,26.32,1610767
2024-11-25,26.39,26.46,26.205,26.32,1679170
2024-11-26,26.06,26.08,25.88,25.97,1115284
2024-11-27,26.2,26.3,26.145,26.25,1328054
2024-11-29,26.245,26.43,26.24,26.43,2025174
2024-12-02,26.35,26.3875,26.1399,26.36,1629318
2024-12-03,26.35,26.41,26.23,26.29,1745514
2024-12-04,26.06,26.155,26.035,26.13,1551200
2024-12-05,26.08,26.14,25.98,26.09,1418783
2024-12-06,25.9,25.94,25.445,25.7,1855404
2024-12-09,26.15,26.245,26,26.02,2085331
2024-12-10,25.67,25.7,25.555,25.58,1985001
2024-12-11,25.54,25.665,25.51,25.63,1804952
2024-12-12,25.35,25.47,25.195,25.2,1770406
2024-12-13,25.29,25.32,25.1,25.1,1288314
2024-12-16,25.2,25.27,25.12,25.15,1144290
2024-12-17,24.8,24.91,24.765,24.8,1521566
2024-12-18,24.74,24.775,23.905,23.98,1063101
2024-12-19,23.98,24.02,23.77,23.83,2033124
2024-12-20,23.54,24.03,23.54,23.77,1895034
2024-12-23,23.95,24.135,23.79,24.1,1136124
2024-12-24,24.18,24.24,24.005,24.2,609746
2024-12-26,24.2,24.345,24.16,24.32,887106
2024-12-27,24.08,24.16,23.9513,24.06,958103
2024-12-30,23.99,24.085,23.8,23.97,1033115
2024-12-31,23.83,23.9715,23.775,23.86,1608507
2025-01-02,24.06,24.1,23.8,23.91,1434702
2025-01-03,24.2,24.24,24.035,24.2,852964
2025-01-06,24.457,24.515,24.26,24.33,1008074
2025-01-07,24.58,24.61,24.2,24.22,896935
2025-01-08,24.31,24.39,24.18,24.36,2924925
2025-01-10,24.08,24.11,23.79,23.81,1394180
2025-01-13,23.64,23.89,23.635,23.88,1142236
2025-01-14,23.89,24.01,23.8,23.98,785781
2025-01-15,24.37,24.42,24.25,24.35,628622
2025-01-16,24.27,24.4357,24.225,24.33,948260
2025-01-17,24.24,24.43,24.21,24.24,1302879
2025-01-21,24.62,24.82,24.575,24.8,1014340
2025-01-22,24.84,24.87,24.67,24.71,701859
2025-01-23,24.62,24.79,24.565,24.75,584820
2025-01-24,24.89,25.01,24.86,24.91,584050
2025-01-27,24.7,24.87,24.69,24.87,969930
2025-01-28,24.74,24.79,24.581,24.79,499575
2025-01-29,24.69,24.78,24.545,24.64,836459
2025-01-30,24.968,25.1,24.815,24.95,824519
2025-01-31,24.915,25.06,24.605,24.61,1409834
2025-02-03,24.285,24.63,24.22,24.49,1701935
2025-02-04,24.555,24.8267,24.54,24.78,1078853
2025-02-05,24.895,25.05,24.845,25.01,2555854
2025-02-06,25.13,25.195,25.0401,25.13,1129632
2025-02-07,25.165,25.22,24.855,24.93,1789846
2025-02-10,25.14,25.17,25.06,25.09,1322850
2025-02-11,24.9201,25.1,24.9,25.04,1282981
2025-02-12,25.04,25.415,25.02,25.26,3585908
2025-02-13,25.27,25.67,25.26,25.66,1973613
2025-02-14,25.61,25.63,25.43,25.47,1962172
2025-02-18,25.378,25.45,25.32,25.42,2789386
2025-02-19,24.93,25.07,24.895,25.04,1664073
2025-02-20,25.03,25.105,24.93,25.09,1124308
2025-02-21,24.87,24.9,24.49,24.55,2563937
2025-02-24,24.76,24.7867,24.55,24.63,1708989
2025-02-25,24.63,24.655,24.355,24.54,1846145
2025-02-26,24.44,24.69,24.4056,24.44,2909187
2025-02-27,24.355,24.38,24.06,24.07,3046653
2025-02-28,23.88,24.02,23.73,23.99,2518141
2025-03-03,24.29,24.3646,23.77,23.95,3673396
2025-03-04,23.835,24.21,23.585,23.92,2987737
2025-03-05,24.1,24.475,24.1,24.41,2458373
2025-03-06,24.13,24.32,24.005,24.02,2257838
2025-03-07,23.63,23.96,23.57,23.89,6270572
2025-03-10,23.63,23.68,23.2,23.42,2132201
2025-03-11,23.42,23.465,23.095,23.32,2190701
2025-03-12,23.3,23.37,23.095,23.31,2104115
2025-03-13,23.04,23.165,22.965,23.02,1537403
2025-03-14,23.21,23.5,23.18,23.5,1586993
2025-03-17,23.595,23.89,23.59,23.87,1378771
2025-03-18,23.56,23.58,23.36,23.43,2217660
2025-03-19,23.415,23.7774,23.37,23.65,2477212
2025-03-20,23.36,23.6255,23.35,23.53,2190361
2025-03-21,23.38,23.438,23.265,23.43,1791278
2025-03-24,23.635,23.71,23.57,23.7,1394886
2025-03-25,23.86,23.88,23.745,23.81,1280948
2025-03-26,23.91,23.9614,23.615,23.71,2163245
2025-03-27,23.7,23.8199,23.625,23.75,1189144
2025-03-28,23.79,23.8,23.46,23.47,1790858
2025-03-31,23.165,23.475,23.04,23.44,1763681
2025-04-01,23.58,23.7651,23.42,23.71,2129193
2025-04-02,23.62,23.9,23.61,23.89,1589007
2025-04-03,23.635,23.7,23.23,23.25,3907412
2025-04-04,21.875,21.97,20.895,21.15,6571894
2025-04-07,20.835,21.76,20.505,20.85,9757876
2025-04-08,21.96,21.96,20.605,20.82,4164202
2025-04-09,21.25,22.91,21.045,22.81,5566675
2025-04-10,22.32,22.5,21.81,22.35,2943723
2025-04-11,22.39,22.86,22.22,22.77,2266255
2025-04-14,23.13,23.4,23.07,23.29,3016538
2025-04-15,23.38,23.54,23.305,23.36,1226490
2025-04-16,23.54,23.7,23.32,23.42,1106098
2025-04-17,23.5,23.745,23.455,23.61,2614067
2025-04-21,23.61,23.67,23.26,23.48,1833545
2025-04-22,23.855,24.18,23.8302,23.96,1492237
2025-04-23,24.2,24.37,23.91,24,1680878
2025-04-24,24.29,24.54,24.26,24.51,1018353
2025-04-25,24.38,24.53,24.32,24.51,2327504
2025-04-28,24.32,24.53,24.32,24.52,1362640
2025-04-29,24.52,24.59,24.42,24.55,463234
2025-04-30,24.485,24.73,24.295,24.67,1885320
2025-05-01,24.7,24.75,24.56,24.65,1107799
2025-05-02,25.3,25.385,25.2,25.31,1185067
