Date,Open,High,Low,Close,Volume
2023-02-06,36.689,36.73,36.41,36.6,441363
2023-02-07,36.33,36.82,36.23,36.79,725293
2023-02-08,36.68,36.71,36.39,36.5,383756
2023-02-09,37.1,37.125,36.6,36.68,632344
2023-02-10,36.34,36.41,36.18,36.41,325323
2023-02-13,36.6,36.97,36.6,36.95,288145
2023-02-14,36.86,37.305,36.8,37.19,299883
2023-02-15,37.0297,37.345,36.99,37.33,375065
2023-02-16,37.22,37.61,37.2,37.36,348400
2023-02-17,37.22,37.57,37.16,37.55,237185
2023-02-21,37.13,37.29,36.93,36.94,258832
2023-02-22,36.9,37.06,36.74,36.81,379865
2023-02-23,37.01,37.125,36.74,37.1,330576
2023-02-24,36.31,36.42,36.06,36.25,393339
2023-02-27,36.83,36.95,36.73,36.86,237922
2023-02-28,36.81,36.89,36.49,36.52,987682
2023-03-01,36.97,37.04,36.605,36.76,1483833
2023-03-02,36.51,36.855,36.48,36.82,1317459
2023-03-03,37.02,37.32,36.88,37.31,1073895
2023-03-06,37.34,37.51,37.305,37.35,250118
2023-03-07,37.3,37.32,36.6683,36.73,483548
2023-03-08,36.73,36.88,36.59,36.71,502842
2023-03-09,36.7,36.87,36.33,36.35,966937
2023-03-10,36.57,36.64,36.07,36.11,1069191
2023-03-13,35.58,36.01,35.49,35.7,1996379
2023-03-14,36.39,36.54,36.17,36.46,1264220
2023-03-15,34.46,35.15,34.45,35.1,1425415
2023-03-16,34.79,35.775,34.76,35.76,1049739
2023-03-17,35.11,35.295,34.88,35.15,909516
2023-03-20,35.65,36.02,35.605,35.88,867990
2023-03-21,36.65,36.67,36.38,36.59,624708
2023-03-22,36.66,37.2,36.465,36.47,826751
2023-03-23,36.88,37.1,36.28,36.45,881686
2023-03-24,35.95,36.14,35.71,36.1,2580790
2023-03-27,36.4,36.54,36.24,36.51,624317
2023-03-28,36.42,36.5903,36.38,36.5,457100
2023-03-29,37.07,37.17,36.935,37.14,509798
2023-03-30,37.69,37.74,37.58,37.67,690082
2023-03-31,37.79,37.975,37.735,37.8,785867
2023-04-03,37.92,38.245,37.92,38.24,1164809
2023-04-04,38.24,38.41,38.17,38.25,418347
2023-04-05,38.14,38.23,37.9,38.04,429808
2023-04-06,37.96,38.29,37.925,38.19,478796
2023-04-10,37.94,38.2,37.92,38.19,555133
2023-04-11,38.43,38.5,38.35,38.38,547884
2023-04-12,38.73,39.03,38.53,38.85,547900
2023-04-13,39.27,39.45,39.23,39.45,532522
2023-04-14,39.4,39.47,39.115,39.32,516601
2023-04-17,39.05,39.105,38.87,39.07,384823
2023-04-18,39.26,39.39,39.215,39.39,759289
2023-04-19,39.27,39.43,39.27,39.39,306101
2023-04-20,39.18,39.47,39.18,39.34,528570
2023-04-21,39.46,39.72,39.35,39.71,363447
2023-04-24,39.76,39.95,39.73,39.94,3122949
2023-04-25,39.71,39.71,39.275,39.3,1121466
2023-04-26,39.6,39.63,39.185,39.24,3831472
2023-04-27,39.45,39.755,39.37,39.74,997755
2023-04-28,39.31,39.68,39.23,39.57,438704
2023-05-01,39.65,39.75,39.53,39.58,829549
2023-05-02,39.09,39.17,38.85,39.1,869968
2023-05-03,39.28,39.55,39.135,39.19,795519
2023-05-04,38.86,38.99,38.705,38.87,737721
2023-05-05,39.05,39.52,39.01,39.4,944385
2023-05-08,39.51,39.555,39.32,39.37,606755
2023-05-09,38.83,39.115,38.82,39,262000
2023-05-10,39.09,39.09,38.645,38.96,335446
2023-05-11,38.64,38.93,38.54,38.93,1306741
2023-05-12,38.83,38.925,38.58,38.72,3199503
2023-05-15,38.83,39,38.755,38.97,1407777
2023-05-16,38.85,38.87,38.65,38.68,231191
2023-05-17,38.75,38.89,38.55,38.85,270719
2023-05-18,38.72,38.77,38.53,38.75,311356
2023-05-19,39.07,39.16,38.925,39.06,609713
2023-05-22,38.98,39.115,38.96,39.02,538499
2023-05-23,38.55,38.55,38.17,38.17,318006
2023-05-24,37.81,37.81,37.615,37.65,422455
2023-05-25,37.53,37.64,37.4001,37.58,437828
2023-05-26,37.75,38.03,37.75,37.96,489869
2023-05-30,37.83,37.83,37.4293,37.55,284865
2023-05-31,37.01,37.08,36.66,37,1366947
2023-06-01,36.94,37.4,36.94,37.34,3249804
2023-06-02,37.84,37.945,37.78,37.8,884724
2023-06-05,37.61,37.61,37.34,37.37,953100
2023-06-06,37.28,37.56,37.28,37.56,448189
2023-06-07,36.85,36.88,36.54,36.56,667901
2023-06-08,36.87,37.05,36.825,37.05,967689
2023-06-09,36.94,36.965,36.8,36.87,368126
2023-06-12,37.11,37.22,37.0508,37.2,347679
2023-06-13,37.33,37.55,37.33,37.45,780303
2023-06-14,37.74,37.83,37.43,37.62,474777
2023-06-15,37.64,38.025,37.57,38.01,592308
2023-06-16,38.46,38.51,38.28,38.29,835425
2023-06-20,37.86,37.94,37.735,37.85,437172
2023-06-21,37.61,37.965,37.59,37.82,321998
2023-06-22,37.52,37.62,37.47,37.56,257647
2023-06-23,36.96,37.185,36.91,37.08,245303
2023-06-26,37.27,37.35,37.215,37.22,248024
2023-06-27,37.52,37.845,37.46,37.82,254082
2023-06-28,37.85,37.965,37.79,37.94,399297
2023-06-29,37.83,37.96,37.83,37.96,411620
2023-06-30,38.47,38.58,38.4,38.53,971531
2023-07-03,38.43,38.47,38.35,38.41,564446
2023-07-05,37.98,37.99,37.72,37.78,794176
2023-07-06,37.02,37.02,36.6,36.84,586480
2023-07-07,36.99,37.355,36.93,37.18,555700
2023-07-10,37.29,37.51,37.29,37.51,351894
2023-07-11,37.9,38.01,37.72,38.01,454804
2023-07-12,38.55,39.06,38.53,39.01,3740830
2023-07-13,39.5,39.64,39.42,39.57,2000784
2023-07-14,39.65,39.715,39.42,39.42,493520
2023-07-17,39.04,39.225,39.01,39.2,443478
2023-07-18,39.08,39.31,39.0701,39.27,216774
2023-07-19,39.25,39.37,39.12,39.2,287737
2023-07-20,39.28,39.41,39.11,39.19,303310
2023-07-21,39.44,39.47,39.29,39.43,226181
2023-07-24,39.12,39.2537,39.1068,39.19,205661
2023-07-25,38.9,39.07,38.78,38.78,773530
2023-07-26,38.31,38.87,38.295,38.73,516421
2023-07-27,39.11,39.18,38.65,38.75,645393
2023-07-28,38.97,39.31,38.95,39.19,245047
2023-07-31,39.32,39.41,39.15,39.15,251762
2023-08-01,38.77,38.88,38.51,38.66,333144
2023-08-02,38.26,38.31,37.87,37.93,443845
2023-08-03,37.6,37.915,37.555,37.79,370537
2023-08-04,38.06,38.4419,37.945,38.07,382384
2023-08-07,38.24,38.37,38.09,38.34,520487
2023-08-08,37.77,38.07,37.63,38.04,265185
2023-08-09,38.19,38.395,38.16,38.23,512878
2023-08-10,38.84,39.12,38.58,38.63,405950
2023-08-11,38.26,38.3899,38.135,38.23,1342631
2023-08-14,37.88,38.19,37.775,38.15,319785
2023-08-15,37.89,37.91,37.53,37.58,341394
2023-08-16,37.53,37.76,37.35,37.37,354366
2023-08-17,37.43,37.485,36.95,37,337602
2023-08-18,36.63,37.11,36.63,37.04,532844
2023-08-21,37.28,37.41,37.11,37.36,315620
2023-08-22,37.45,37.48,37.18,37.22,326747
2023-08-23,37.17,37.49,37.15,37.43,1432842
2023-08-24,37.25,37.41,36.895,36.91,264744
2023-08-25,37.23,37.4,36.89,37.24,479150
2023-08-28,37.54,37.735,37.53,37.7,549542
2023-08-29,37.62,38.21,37.59,38.18,504656
2023-08-30,38.23,38.39,38.1501,38.22,287779
2023-08-31,37.98,38.01,37.55,37.66,718901
2023-09-01,37.97,37.985,37.34,37.43,616585
2023-09-05,37.14,37.18,36.86,36.86,305072
2023-09-06,36.67,36.755,36.48,36.61,484627
2023-09-07,36.58,36.67,36.43,36.54,331979
2023-09-08,36.72,36.865,36.65,36.75,601210
2023-09-11,37.1,37.2,36.97,37.16,293158
2023-09-12,36.79,36.99,36.74,36.84,238654
2023-09-13,36.77,36.84,36.515,36.59,352649
2023-09-14,36.73,37.015,36.73,36.97,382473
2023-09-15,37.35,37.46,37.13,37.15,449801
2023-09-18,36.81,36.875,36.641,36.77,536611
2023-09-19,36.77,36.89,36.68,36.87,288842
2023-09-20,37.09,37.32,36.775,36.78,376187
2023-09-21,36.45,36.515,36.13,36.15,390422
2023-09-22,36.14,36.365,35.98,36.03,381714
2023-09-25,35.64,35.75,35.46,35.73,392135
2023-09-26,35.37,35.52,35.235,35.28,391445
2023-09-27,35.32,35.35,34.85,35.12,401423
2023-09-28,35.31,35.65,35.26,35.52,398997
2023-09-29,36.05,36.06,35.5,35.59,298337
2023-10-02,35.31,35.36,34.82,34.9,494631
2023-10-03,34.7,34.81,34.53,34.63,532903
2023-10-04,34.92,34.95,34.545,34.84,410763
2023-10-05,34.87,35.035,34.76,34.99,408463
2023-10-06,34.88,35.55,34.68,35.45,483372
2023-10-09,34.95,35.254,34.87,35.22,370907
2023-10-10,35.66,35.905,35.55,35.6,751239
2023-10-11,35.8,35.91,35.515,35.75,1490066
2023-10-12,35.58,35.58,35.05,35.18,477061
2023-10-13,34.99,35.06,34.6,34.71,2426396
2023-10-16,34.87,35.12,34.85,35.06,442737
2023-10-17,34.7,35.28,34.7,35.1,391076
2023-10-18,34.75,34.81,34.44,34.49,592217
2023-10-19,34.52,34.77,34.27,34.34,452891
2023-10-20,34.23,34.305,34.05,34.06,476397
2023-10-23,34.09,34.55,33.99,34.32,383308
2023-10-24,34.45,34.59,34.335,34.53,386084
2023-10-25,34.35,34.62,34.22,34.32,399797
2023-10-26,34.34,34.43,34.05,34.21,408101
2023-10-27,34.25,34.25,33.66,33.76,947566
2023-10-30,34.24,34.34,34.1,34.32,1788331
2023-10-31,34.46,34.55,34.25,34.45,983656
2023-11-01,34.45,34.72,34.31,34.7,585508
2023-11-02,35.53,35.615,35.34,35.52,813478
2023-11-03,35.75,35.88,35.62,35.65,393553
2023-11-06,35.59,35.64,35.35,35.44,404019
2023-11-07,35.18,35.35,35.14,35.23,1005277
2023-11-08,35.51,35.64,35.37,35.51,1162262
2023-11-09,35.85,36.01,35.56,35.59,490550
2023-11-10,35.56,35.7799,35.26,35.75,349985
2023-11-13,35.54,35.81,35.5,35.76,306781
2023-11-14,36.56,36.965,36.56,36.91,291597
2023-11-15,36.87,37.01,36.85,36.88,490606
2023-11-16,36.82,36.97,36.71,36.84,364383
2023-11-17,37.14,37.31,37.06,37.31,387236
2023-11-20,37.33,37.54,37.33,37.46,170222
2023-11-21,37.36,37.4001,37.22,37.28,352999
2023-11-22,37.32,37.39,37.19,37.37,281867
2023-11-24,37.55,37.71,37.55,37.71,95444
2023-11-27,37.63,37.6833,37.49,37.6,163358
2023-11-28,37.44,37.69,37.4,37.59,207145
2023-11-29,37.67,37.795,37.535,37.63,1511043
2023-11-30,37.61,37.675,37.47,37.57,5553686
2023-12-01,37.46,37.8,37.425,37.75,1126723
2023-12-04,37.38,37.57,37.37,37.55,342836
2023-12-05,37.64,37.7399,37.55,37.6,351487
2023-12-06,37.83,37.955,37.64,37.64,243914
2023-12-07,37.74,37.915,37.645,37.86,423731
2023-12-08,38,38.31,37.99,38.31,281392
2023-12-11,38.23,38.38,38.21,38.37,742786
2023-12-12,38.38,38.4889,38.285,38.47,313705
2023-12-13,38.45,39.035,38.245,38.98,391416
2023-12-14,39.28,39.425,39.14,39.32,662145
2023-12-15,39.13,39.26,38.945,38.96,535127
2023-12-18,39.01,39.065,38.885,39.02,395810
2023-12-19,39.17,39.365,39.15,39.35,329275
2023-12-20,38.93,39.115,38.59,38.615,516998
2023-12-21,39,39.2,38.87,39.18,247754
2023-12-22,39.23,39.27,38.99,39.13,291136
2023-12-26,39.18,39.465,39.18,39.37,383527
2023-12-27,39.36,39.545,39.35,39.51,339529
2023-12-28,39.24,39.335,39.115,39.13,369986
2023-12-29,39.22,39.325,39.06,39.18,318811
2024-01-02,38.68,38.81,38.59,38.61,695490
2024-01-03,37.91,38.15,37.84,38.02,652549
2024-01-04,38.16,38.4,38.16,38.22,411850
2024-01-05,37.98,38.42,37.98,38.08,464074
2024-01-08,38.22,38.525,38.21,38.52,247796
2024-01-09,38.09,38.21,38.04,38.09,316328
2024-01-10,38.13,38.36,38.07,38.3,478236
2024-01-11,38.34,38.4,37.91,38.3,826358
2024-01-12,38.42,38.565,38.33,38.4,313728
2024-01-16,37.75,37.86,37.6,37.68,862316
2024-01-17,37.27,37.42,37.1,37.41,1018304
2024-01-18,37.72,37.92,37.62,37.91,947044
2024-01-19,37.69,37.94,37.55,37.92,813105
2024-01-22,37.965,38.025,37.865,37.9,1098079
2024-01-23,37.69,37.76,37.57,37.76,573023
2024-01-24,38.37,38.385,38.06,38.08,511743
2024-01-25,38.11,38.42,37.9413,38.41,776099
2024-01-26,39.09,39.14,38.98,39.01,422140
2024-01-29,38.89,39.175,38.81,39.11,259708
2024-01-30,39.19,39.25,39.075,39.19,307956
2024-01-31,39.3,39.35,38.715,38.77,686627
2024-02-01,38.7,38.975,38.58,38.96,1249700
2024-02-02,38.65,38.66,38.4341,38.6,483512
2024-02-05,38.33,38.475,38.125,38.4,342480
2024-02-06,38.44,38.67,38.42,38.67,421457
2024-02-07,38.61,38.63,38.465,38.59,357081
2024-02-08,38.77,38.835,38.61,38.66,1088468
2024-02-09,38.66,38.87,38.55,38.85,400782
2024-02-12,38.78,38.925,38.765,38.81,410664
2024-02-13,38.26,38.33,38.005,38.13,359590
2024-02-14,38.5,38.71,38.48,38.71,352154
2024-02-15,38.96,39.205,38.96,39.19,320836
2024-02-16,39.09,39.26,39.03,39.09,498099
2024-02-20,39.44,39.55,39.38,39.48,259578
2024-02-21,39.47,39.725,39.45,39.71,418752
2024-02-22,40,40.22,39.965,40.18,791499
2024-02-23,40.35,40.41,40.29,40.34,634658
2024-02-26,40.31,40.31,40.165,40.25,358924
2024-02-27,40.32,40.42,40.28,40.42,304764
2024-02-28,40.23,40.381,40.18,40.29,164607
2024-02-29,40.35,40.39,40.02,40.21,327794
2024-03-01,40.15,40.28,39.9,40.24,509062
2024-03-04,40.26,40.44,40.245,40.37,254622
2024-03-05,40.26,40.425,40.04,40.19,386104
2024-03-06,40.47,40.59,40.41,40.51,485784
2024-03-07,40.8,41.07,40.77,41.05,350331
2024-03-08,41.19,41.2,40.855,40.9,461868
2024-03-11,40.91,41.03,40.71,41.02,463048
2024-03-12,41.01,41.325,40.85,41.32,355971
2024-03-13,41.57,41.72,41.55,41.62,401327
2024-03-14,41.73,41.755,41.31,41.49,580762
2024-03-15,41.57,41.69,41.415,41.57,460862
2024-03-18,41.46,41.46,41.22,41.25,454423
2024-03-19,41.4,41.53,41.19,41.21,697376
2024-03-20,41.19,41.875,41.19,41.84,719422
2024-03-21,41.46,41.555,41.36,41.36,452250
2024-03-22,41.2,41.2,41.04,41.11,879406
2024-03-25,41.07,41.2902,41.07,41.18,342149
2024-03-26,41.38,41.4469,41.255,41.27,380696
2024-03-27,41.44,41.6,41.39,41.6,365119
2024-03-28,41.48,41.51,41.36,41.41,553217
2024-04-01,41.45,41.695,41.295,41.38,1080854
2024-04-02,40.9,40.96,40.82,40.94,761520
2024-04-03,41.01,41.2999,41.01,41.26,559520
2024-04-04,41.4,41.47,40.7,40.76,549164
2024-04-05,40.59,40.87,40.465,40.82,790074
2024-04-08,41.19,41.23,41.07,41.11,334990
2024-04-09,41.08,41.135,40.73,40.91,391671
2024-04-10,40.19,40.48,40.07,40.31,757077
2024-04-11,40.45,40.5,39.86,40.35,555696
2024-04-12,39.81,39.99,39.545,39.61,433768
2024-04-15,40.25,40.31,39.535,39.59,799490
2024-04-16,39.42,39.64,39.25,39.47,1480556
2024-04-17,40.02,40.07,39.62,39.75,569084
2024-04-18,39.79,40.15,39.66,39.81,1060685
2024-04-19,39.96,40.05,39.77,39.91,861427
2024-04-22,39.98,40.34,39.93,40.22,326344
2024-04-23,40.4,40.7202,40.35,40.65,352551
2024-04-24,40.73,40.73,40.44,40.61,306141
2024-04-25,39.94,40.445,39.8612,40.37,325528
2024-04-26,40.49,40.735,40.49,40.67,139604
2024-04-29,40.58,40.635,40.49,40.6,122032
2024-04-30,40.42,40.53,40.03,40.04,323485
2024-05-01,40,40.455,39.82,39.89,832077
2024-05-02,40.16,40.36,39.97,40.29,652730
2024-05-03,40.81,40.87,40.48,40.64,152480
2024-05-06,40.89,40.945,40.82,40.9,154572
2024-05-07,41.18,41.29,41.13,41.2,300447
2024-05-08,41.48,41.615,41.44,41.52,246324
2024-05-09,41.64,41.97,41.64,41.97,242055
2024-05-10,42.09,42.095,41.915,42,161771
2024-05-13,41.99,42.11,41.94,42.03,188213
2024-05-14,42.21,42.381,42.145,42.36,218754
2024-05-15,42.43,42.6,42.34,42.58,149316
2024-05-16,42.36,42.4,42.145,42.21,359690
2024-05-17,42.08,42.265,42.01,42.25,153351
2024-05-20,42.38,42.3901,42.24,42.25,74014
2024-05-21,42.04,42.22,42.02,42.2,420799
2024-05-22,41.89,41.93,41.655,41.81,811697
2024-05-23,42.15,42.15,41.51,41.61,265614
2024-05-24,41.87,41.98,41.8,41.97,169092
2024-05-28,41.97,42,41.69,41.82,156598
2024-05-29,41.18,41.32,41.07,41.09,271569
2024-05-30,41.32,41.52,41.29,41.4,175999
2024-05-31,41.56,41.74,41.45,41.7,276765
2024-06-03,41.79,41.9,41.53,41.73,843230
2024-06-04,41.58,41.68,41.39,41.6,256801
2024-06-05,41.935,42.03,41.66,41.98,3010385
2024-06-06,42.02,42.16,41.99,42.16,560307
2024-06-07,41.6,41.81,41.485,41.51,295071
2024-06-10,40.6,40.945,40.49,40.92,645716
2024-06-11,39.36,39.465,39.08,39.37,529083
2024-06-12,39.97,40.105,39.79,39.87,693938
2024-06-13,39.35,39.405,38.785,38.95,659606
2024-06-14,37.69,37.81,37.415,37.65,903057
2024-06-17,38.03,38.33,37.82,38.32,672362
2024-06-18,38.4,38.63,38.385,38.63,1939917
2024-06-20,38.5,38.77,38.47,38.67,768388
2024-06-21,38.37,38.5,38.24,38.38,368514
2024-06-24,38.81,39.04,38.73,38.76,443968
2024-06-25,38.4,38.795,38.37,38.74,409721
2024-06-26,38.08,38.35,38.0135,38.28,306884
2024-06-27,38.21,38.24,37.895,37.97,301236
2024-06-28,37.61,37.82,37.55,37.78,1018448
2024-07-01,38.54,38.64,38.105,38.28,700960
2024-07-02,38.01,38.2,37.975,38.16,491840
2024-07-03,38.76,38.9,38.73,38.88,575831
2024-07-05,39.3,39.39,38.9,39.18,1154249
2024-07-08,39.18,39.2283,38.75,38.84,689682
2024-07-09,38.4,38.42,38.055,38.16,419459
2024-07-10,38.49,38.675,38.41,38.63,762503
2024-07-11,38.99,39.095,38.92,38.98,689305
2024-07-12,39.37,39.76,39.37,39.53,552289
2024-07-15,39.25,39.29,39.0101,39.08,269745
2024-07-16,38.74,39.03,38.71,39.02,337051
2024-07-17,38.89,39.17,38.89,39.02,353870
2024-07-18,39.25,39.33,38.785,38.88,356577
2024-07-19,38.67,38.785,38.53,38.61,282406
2024-07-22,39.12,39.25,39.002,39.19,226987
2024-07-23,38.81,38.86,38.6,38.63,332215
2024-07-24,38.51,38.6,38.14,38.16,333721
2024-07-25,37.84,38.33,37.72,38.02,248951
2024-07-26,38.44,38.72,38.44,38.68,174224
2024-07-29,38.19,38.275,37.99,38.22,300023
2024-07-30,38.33,38.37,38.15,38.29,184492
2024-07-31,38.68,38.745,38.48,38.51,244915
2024-08-01,37.94,37.99,37.325,37.44,1195858
2024-08-02,37.49,37.66,37.3,37.56,661322
2024-08-05,36.8,37.22,36.645,37.01,792041
2024-08-06,36.58,37.15,36.525,36.95,1576924
2024-08-07,37.47,37.69,37.055,37.08,491580
2024-08-08,37.29,37.5,37.175,37.45,213254
2024-08-09,37.42,37.63,37.35,37.61,301152
2024-08-12,37.53,37.555,37.35,37.47,176830
2024-08-13,37.5,37.945,37.49,37.92,209105
2024-08-14,38.1,38.225,38.09,38.18,277458
2024-08-15,38.4,38.57,38.375,38.5,229412
2024-08-16,38.58,38.81,38.58,38.8,120601
2024-08-19,39.04,39.29,39.04,39.24,125764
2024-08-20,39.28,39.34,39.22,39.28,223282
2024-08-21,39.48,39.765,39.41,39.72,197524
2024-08-22,39.73,39.73,39.31,39.33,162898
2024-08-23,39.62,40.09,39.59,40.07,271104
2024-08-26,40.04,40.12,39.96,40.03,124668
2024-08-27,39.96,40.04,39.85,39.98,139638
2024-08-28,39.85,39.93,39.6,39.78,90942
2024-08-29,40,40.08,39.81,39.83,170865
2024-08-30,40,40.065,39.69,39.88,234037
2024-09-03,39.78,39.82,39.265,39.36,281843
2024-09-04,39.14,39.41,39.13,39.22,253751
2024-09-05,39.11,39.17,38.9,39.03,1212470
2024-09-06,39.03,39.15,38.43,38.48,697443
2024-09-09,38.68,38.905,38.665,38.79,151333
2024-09-10,38.79,38.79,38.445,38.7,167523
2024-09-11,38.72,38.87,38.3,38.86,164425
2024-09-12,38.68,39.025,38.56,38.99,104603
2024-09-13,39.06,39.2802,39.005,39.1,117290
2024-09-16,39.19,39.45,39.145,39.45,64005
2024-09-17,39.49,39.49,39.175,39.31,73103
2024-09-18,39.3,39.67,39.055,39.2,472955
2024-09-19,39.97,40.44,39.83,40.31,1898202
2024-09-20,39.89,39.925,39.59,39.7,347353
2024-09-23,39.54,39.645,39.465,39.64,222646
2024-09-24,40.08,40.26,40,40.24,416468
2024-09-25,40.23,40.25,39.83,39.87,877843
2024-09-26,40.82,41.16,40.75,41.1,235226
2024-09-27,41.21,41.375,41.035,41.12,357249
2024-09-30,40.66,40.67,40.205,40.4,1647962
2024-10-01,40.2,40.2,39.58,39.8,794061
2024-10-02,39.68,39.74,39.5,39.63,459622
2024-10-03,39.28,39.28,38.95,39.07,462270
2024-10-04,39.22,39.48,39.175,39.48,91574
2024-10-07,39.39,39.47,39.16,39.29,72678
2024-10-08,39.2,39.25,39.05,39.21,157989
2024-10-09,39.08,39.29,39.07,39.19,91857
2024-10-10,39.15,39.18,38.93,39.17,181598
2024-10-11,39.25,39.385,39.205,39.34,290106
2024-10-14,39.15,39.4,39.12,39.34,56344
2024-10-15,39.04,39.04,38.39,38.56,1549858
2024-10-16,38.665,38.79,38.625,38.78,407493
2024-10-17,39.18,39.22,38.8201,38.89,558887
2024-10-18,39.24,39.27,39.14,39.25,953618
2024-10-21,38.97,39.005,38.64,38.7,410909
2024-10-22,38.56,38.675,38.51,38.62,226325
2024-10-23,38.29,38.53,38.08,38.25,582685
2024-10-24,38.64,38.64,38.3,38.43,154436
2024-10-25,38.51,38.5765,38.175,38.25,249835
2024-10-28,38.6,38.8675,38.54,38.82,115630
2024-10-29,38.58,38.655,38.37,38.43,190016
2024-10-30,37.94,38.35,37.91,38.27,127794
2024-10-31,38.03,38.03,37.62,37.91,170801
2024-11-01,38.2,38.24,37.91,37.96,228644
2024-11-04,38.15,38.225,37.905,37.94,158739
2024-11-05,38.11,38.45,38.1,38.39,127781
2024-11-06,37.48,37.555,37.24,37.44,344804
2024-11-07,37.92,38.19,37.8441,38.14,260523
2024-11-08,37.51,37.518,37.145,37.36,165689
2024-11-11,37.47,37.52,37.345,37.37,97424
2024-11-12,36.83,36.83,36.185,36.39,362819
2024-11-13,36.15,36.21,35.8001,36.13,222963
2024-11-14,36.57,36.62,36.27,36.29,219127
2024-11-15,36.43,36.46,36.195,36.28,201771
2024-11-18,36.23,36.48,36.22,36.39,382967
2024-11-19,35.89,36.33,35.85,36.26,799041
2024-11-20,36.06,36.115,35.795,36.05,585330
2024-11-21,35.775,35.955,35.6538,35.86,298255
2024-11-22,35.65,35.885,35.63,35.83,413442
2024-11-25,36.17,36.21,35.87,35.93,1536589
2024-11-26,36.04,36.04,35.54,35.65,853995
2024-11-27,35.7024,35.88,35.68,35.82,416175
2024-11-29,35.85,36.265,35.85,36.25,381686
2024-12-02,36.1,36.13,35.68,36,795904
2024-12-03,36.16,36.255,35.99,36.17,869951
2024-12-04,36.4,36.52,36.2,36.3,3577603
2024-12-05,36.67,36.795,36.62,36.7,477692
2024-12-06,37.28,37.3,37.06,37.22,361387
2024-12-09,37.555,37.655,37.29,37.29,465358
2024-12-10,37.09,37.1,36.8,36.85,368888
2024-12-11,37.019,37.085,36.83,37.03,270768
2024-12-12,36.93,37.13,36.735,36.75,290849
2024-12-13,37.04,37.08,36.73,36.85,198791
2024-12-16,36.54,36.76,36.495,36.6,533465
2024-12-17,36.39,36.545,36.32,36.32,800573
2024-12-18,36.425,36.54,35.465,35.5,481430
2024-12-19,35.74,35.77,35.495,35.52,376180
2024-12-20,35.34,35.875,35.31,35.64,305976
2024-12-23,35.6033,35.7785,35.48,35.75,248433
2024-12-24,35.67,36.005,35.62,35.97,187141
2024-12-26,35.96,36.2,35.94,36.12,216567
2024-12-27,35.972,36.14,35.9,36.06,758904
2024-12-30,35.88,35.91,35.65,35.81,361445
2024-12-31,36.17,36.17,35.795,35.88,401764
2025-01-02,35.77,35.84,35.43,35.54,545649
2025-01-03,35.51,35.51,35.22,35.35,149608
2025-01-06,36,36.505,35.95,36.24,236362
2025-01-07,36.75,36.76,36.29,36.35,532363
2025-01-08,35.96,36.19,35.83,36.12,441086
2025-01-10,36.175,36.21,35.74,35.9,247408
2025-01-13,35.4933,35.87,35.4933,35.82,457364
2025-01-14,36.06,36.13,35.9019,36.06,1039141
2025-01-15,36.47,36.52,36.14,36.23,206083
2025-01-16,36.82,37.15,36.76,37.07,784068
2025-01-17,37.35,37.54,37.255,37.29,158885
2025-01-21,37.95,38.19,37.895,38.17,384869
2025-01-22,38.42,38.4243,38.29,38.31,180839
2025-01-23,38.53,38.86,38.445,38.76,398621
2025-01-24,39.075,39.22,38.99,39.12,182810
2025-01-27,38.99,39.18,38.98,39.15,442745
2025-01-28,38.9918,39.03,38.41,38.75,629228
2025-01-29,38.475,38.695,38.405,38.62,344641
2025-01-30,38.91,39.145,38.74,38.93,133114
2025-01-31,38.87,39.065,38.525,38.63,709861
2025-02-03,37.76,38.22,37.6,37.95,384102
2025-02-04,38.42,38.63,38.37,38.61,216118
2025-02-05,38.7,38.74,38.54,38.66,342424
2025-02-06,38.89,39.13,38.89,39.05,210717
2025-02-07,39.01,39.07,38.59,38.63,388348
2025-02-10,38.7,38.87,38.66,38.79,1196555
2025-02-11,38.95,39.23,38.92,39.19,456307
